"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Mauritania","MRT","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5682976","","36.5121172","","36.3478572","","42.1166054","42.0769381","36.297557","34.2110252","35.2263345","36.9220144","31.6853452","33.5029601","35.3728791","36.8817823","32.9850683","31.6834222","29.2039577","28.5679768","31.0370797","30.2432877","29.7489712","27.9977303","31.8331205","30.0594217","30.6941739","31.7319331","28.9543958","",
"Mauritania","MRT","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5682976","","36.5121172","","36.3478572","","42.1166054","42.0769381","36.297557","34.2110252","35.2263345","36.9220144","31.6853452","33.5029601","35.3728791","36.8817823","32.9850683","31.6834222","29.2039577","28.5679768","31.0370797","30.2432877","29.7489712","27.9977303","31.8331205","30.0594217","30.6941739","31.7319331","28.9543958","",
"Mauritius","MUS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1083239","","57.0660272","","55.4698911","","56.2464758","54.924236","52.2330329","52.8317391","55.9604913","55.126536","59.2783278","58.5892938","54.4517318","54.8076124","56.7814191","56.3669271","57.091572","53.7327383","54.3800646","53.6348098","53.9597613","54.3280722","54.7909314","56.2754678","55.847839","54.7731795","54.7467036","",
"Mauritius","MUS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1083239","","57.0660272","","55.4698911","","56.2464758","54.924236","52.2330329","52.8317391","55.9604913","55.126536","59.2783278","58.5892938","54.4517318","54.8076124","56.7814191","56.3669271","57.091572","53.7327383","54.3800646","53.6348098","53.9597613","54.3280722","54.7909314","56.2754678","55.847839","54.7731795","54.7467036","",
"Malawi","MWI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.478255","","39.4526313","","39.598095","","26.1239289","28.5915906","31.890898","32.0105862","34.6169813","34.4208874","36.3237819","37.023556","38.9390772","40.7551194","37.8667657","34.8365756","31.2619732","31.0715591","31.0997657","33.3787256","31.313824","31.6146192","38.1680428","39.1181865","34.6004541","35.1525763","34.7249395","",
"Malawi","MWI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.478255","","39.4526313","","39.598095","","26.1239289","28.5915906","31.890898","32.0105862","34.6169813","34.4208874","36.3237819","37.023556","38.9390772","40.7551194","37.8667657","34.8365756","31.2619732","31.0715591","31.0997657","33.3787256","31.313824","31.6146192","38.1680428","39.1181865","34.6004541","35.1525763","34.7249395","",
"Malaysia","MYS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9767122","","50.4190392","","50.8617398","","48.3189274","50.7501179","50.943044","48.5271278","50.1735924","49.0474587","45.9331812","44.8953046","46.8595472","49.1915926","50.9565309","52.2261285","53.8296184","52.7935737","49.9486685","49.336186","57.8448648","57.1842175","56.3668583","53.9576967","55.3650278","55.5607189","57.9431536","",
"Malaysia","MYS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9767122","","50.4190392","","50.8617398","","48.3189274","50.7501179","50.943044","48.5271278","50.1735924","49.0474587","45.9331812","44.8953046","46.8595472","49.1915926","50.9565309","52.2261285","53.8296184","52.7935737","49.9486685","49.336186","57.8448648","57.1842175","56.3668583","53.9576967","55.3650278","55.5607189","57.9431536","",
"North America","NAC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4355097","","59.1838342","","59.1089183","","49.8948361","49.1682662","47.6352149","47.4121815","54.3282423","53.5607966","59.6212153","57.50891","54.7014233","54.0895278","57.7976413","57.3845035","56.6830452","57.039025","56.1091512","55.2946723","56.8134493","56.5967252","55.7844952","54.4552296","54.2668355","51.1932476","50.4157905","",
"Namibia","NAM","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4355097","","59.1838342","","59.1089183","","49.8948361","49.1682662","47.6352149","47.4121815","54.3282423","53.5607966","59.6212153","57.50891","54.7014233","54.0895278","57.7976413","57.3845035","56.6830452","57.039025","56.1091512","55.2946723","56.8134493","56.5967252","55.7844952","54.4552296","54.2668355","51.1932476","50.4157905","",
"New Caledonia","NCL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5128284","50.4240065","50.1189079","50.4128534","",
"New Caledonia","NCL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5128284","50.4240065","50.1189079","50.4128534","",
"Niger","NER","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9775479","","21.6581302","","27.6614334","","27.5751154","27.54567","30.0008244","32.0545245","32.2270876","34.0799329","36.726803","35.0563339","35.6697455","37.5098974","39.0483005","40.2703852","38.8780814","39.1365637","39.3456082","39.0456145","38.8029994","38.9720972","37.1269984","36.4537649","36.4553397","37.3811895","35.3675455","",
"Niger","NER","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9775479","","21.6581302","","27.6614334","","27.5751154","27.54567","30.0008244","32.0545245","32.2270876","34.0799329","36.726803","35.0563339","35.6697455","37.5098974","39.0483005","40.2703852","38.8780814","39.1365637","39.3456082","39.0456145","38.8029994","38.9720972","37.1269984","36.4537649","36.4553397","37.3811895","35.3675455","",
"Nigeria","NGA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3359173","","21.08405","","18.9614741","","13.6798869","17.1752052","19.6027502","21.9531486","23.7921912","24.422043","26.7467953","26.1856413","24.9571886","24.7647665","24.6443922","23.8646457","21.5788968","24.3464186","25.7696636","24.6904923","24.6724591","25.065908","25.2281358","23.7485646","23.0571866","25.614826","25.2937973","",
"Nigeria","NGA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3359173","","21.08405","","18.9614741","","13.6798869","17.1752052","19.6027502","21.9531486","23.7921912","24.422043","26.7467953","26.1856413","24.9571886","24.7647665","24.6443922","23.8646457","21.5788968","24.3464186","25.7696636","24.6904923","24.6724591","25.065908","25.2281358","23.7485646","23.0571866","25.614826","25.2937973","",
"Nicaragua","NIC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9478533","","32.6287242","","30.5290172","","31.1589843","32.7728419","36.6115679","33.5312557","33.0788655","31.2376551","31.1398338","31.2991833","30.684883","30.6773896","30.7862749","31.3427349","27.7066611","27.2776863","25.7077346","25.6669823","23.1967986","23.4666749","24.8323227","22.8056451","22.6599931","22.3529169","18.8549307","",
"Nicaragua","NIC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9478533","","32.6287242","","30.5290172","","31.1589843","32.7728419","36.6115679","33.5312557","33.0788655","31.2376551","31.1398338","31.2991833","30.684883","30.6773896","30.7862749","31.3427349","27.7066611","27.2776863","25.7077346","25.6669823","23.1967986","23.4666749","24.8323227","22.8056451","22.6599931","22.3529169","18.8549307","",
"Netherlands","NLD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4109838","","93.0634184","","91.7702839","","88.8302193","88.4819171","86.428713","87.9872059","89.5538521","90.3250546","89.7973173","89.1209282","88.1208911","88.6443169","89.5616977","86.8837892","87.2954575","85.56713","86.4710077","84.8361738","87.2560999","87.3214396","89.6456515","88.905117","86.6695427","85.9839538","86.5164277","",
"Netherlands","NLD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4109838","","93.0634184","","91.7702839","","88.8302193","88.4819171","86.428713","87.9872059","89.5538521","90.3250546","89.7973173","89.1209282","88.1208911","88.6443169","89.5616977","86.8837892","87.2954575","85.56713","86.4710077","84.8361738","87.2560999","87.3214396","89.6456515","88.905117","86.6695427","85.9839538","86.5164277","",
"Norway","NOR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1108787","","92.8309525","","89.7839659","","89.7272876","88.7669503","85.4850425","88.6871156","90.254029","86.5735027","85.3860817","86.288674","86.9509587","89.9125321","90.9321427","91.1827714","90.9919686","91.8906887","90.7801693","91.7440388","90.0726487","89.5599286","90.0308479","89.7712401","89.0101199","89.8463706","87.5486488","",
"Norway","NOR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1108787","","92.8309525","","89.7839659","","89.7272876","88.7669503","85.4850425","88.6871156","90.254029","86.5735027","85.3860817","86.288674","86.9509587","89.9125321","90.9321427","91.1827714","90.9919686","91.8906887","90.7801693","91.7440388","90.0726487","89.5599286","90.0308479","89.7712401","89.0101199","89.8463706","87.5486488","",
"Nepal","NPL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2628919","","37.2067116","","37.0726519","","37.2885663","40.9434183","29.1610437","30.186915","32.9657417","31.9959718","30.382681","32.5198794","33.1255587","31.023115","28.1465541","29.269267","30.7932724","31.0375655","30.7270583","32.043254","32.9082193","32.9410774","33.6623338","35.2135742","34.6563268","35.1184511","35.0499922","",
"Nepal","NPL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2628919","","37.2067116","","37.0726519","","37.2885663","40.9434183","29.1610437","30.186915","32.9657417","31.9959718","30.382681","32.5198794","33.1255587","31.023115","28.1465541","29.269267","30.7932724","31.0375655","30.7270583","32.043254","32.9082193","32.9410774","33.6623338","35.2135742","34.6563268","35.1184511","35.0499922","",
